datetime,headline,label
2021.05.07,[현장에서] 정부가 비트코인을 '화폐'로 인정하지 않는 2가지 이유,0
2021.05.07,[비트코인 지금] 6700만원대로 하락…SEC 위원장 “거래소 규제법 필요해”,0
2021.05.07,"골드만삭스, '변동성' 잡은 비트코인 가격 연동 파생상품 개시",1
2021.05.07,"퀀텀, 이오스, 비트토렌트...'메이저 알트코인' 불장",0
2021.05.07,"퀀텀, 이오스, 비트토렌트...'메이저 알트코인' 불장",0
2021.05.08,"SEC 위원장 ""비트코인 규제할 당국 필요…투자자 보호해야""",0
2021.05.08,[위클리 코인]`알트코인의 시간`…비트코인 사 담는 기관들,1
2021.05.08,고개 드는 '긴축 시그널'…비트코인 하락?,0
2021.05.08,비트코인 6700만원대…머스크 방송 출연 앞두고 도지코인↑,0
2021.05.09,"골드만삭스, 사상 첫 비트코인 파생상품 거래",1
2021.05.09,"가상화폐 제도화로 시장 키우기?…""지금 일본을 봐라""[비트코인 비틀기]",1
2021.05.09,[코인브리핑] 비트코인 7100만원대 탈환,1
2021.05.09,비트코인 급등에… 거래소 계정 탈취 시도 늘었다,1
2021.05.10,모건크릭 CEO “비트코인 5년 안에 25만달러 간다”,0
2021.05.10,[비트코인 지금] 7100만원대로 올라…“5년 내 3억원 가까이 오른다”,1
2021.05.11,비트코인 5% 빠져 5만5000달러 선···인플레이션 우려 작용,0
2021.05.11,"지난주 도지코인 구글 검색량, 비트코인 추월",0
2021.05.11,비트코인 비중 4개월 만에 70%→43%…알트코인 거품 신호,0
2021.05.11,[코인브리핑] 비트코인 6900만원 아래로,0
2021.05.11,[비트코인 지금] 약해지는 지배력…가상화폐 시장 폭락 가능성 제기,0
2021.05.11,"[단독] 비트코인 비튼 씨티은행 ""발행 총량 늘어날수도”",1
2021.05.12,"미 빅데이터 업체 팰런티어, 비트코인 보유 검토",0
2021.05.12,"`비트코인 고래`, 5개월 반만에 최저…조정국면 본격화할까",0
2021.05.12,"페이팔 창업자, 팔란티어 ""비트코인 결제 허용""",1
2021.05.12,[비트코인 지금] 7000만원대 회복…기업들 참여 행렬 이어져,1
2021.05.13,"[속보] 머스크 ""자동차 대금 비트코인 결제 중단""",0
2021.05.13,"머스크 ""자동차 대금 비트코인 결제 중단""",0
2021.05.13,"[속보] 머스크 ""테슬라 비트코인 결제 중단""…비트코인 급락",0
2021.05.13,"[속보] 머스크 ""테슬라 비트코인 결제 중단""...비트코인 급락",0
2021.05.13,비트코인·이더리움·도지코인 모두 급락,0
2021.05.13,"머스크 ""비트코인 결제 중단"" 선언 왜?",0
2021.05.13,"머스크 변덕에 코인 급락…""테슬라 비트코인 결제 중단"" [종합]",0
2021.05.13,"[특징주] 머스크, 테슬라車 비트코인 결제 중단…관련株 약세",0
2021.05.13,"[특징주] 머스크, 테슬라車 비트코인 결제 중단…관련株 약세",0
2021.05.13,"테슬라 비트코인 결제 지원 일시 중단...""환경 오염 우려""",0
2021.05.13,"손정의 소프트뱅크 회장 ""비트코인 논란 많은데… 솔직히 잘 몰라""",0
2021.05.13,"""비트코인 거래 안 한다""…위선의 끝판왕 일론 머스크",0
2021.05.13,"[포토]비트코인 시세, 급락 후 회복",1
2021.05.13,[포토]머스크 폭탄선언에 비트코인 급락 후 회복,1
2021.05.13,[포토]테슬라 비트코인 결제 중단에 비트코인 ’급락 후 회복‘,1
2021.05.13,[포토]테슬라 비트코인 결제 중단 소식에 비트코인 ’급락 후 회복‘,1
2021.05.13,[포토]테슬라 비트코인 결제 중단 소식에 가상화폐 ’급락 후 회복‘,1
2021.05.13,[포토]테슬라 비트코인 결제 중단 요동치는 가상화폐,0
2021.05.13,[포토]머스크 폭탄발언에 비트코인 '뚝',0
2021.05.13,[포토]테슬라 창업자 일론 머스크 폭탄발언에 비트코인 '하락 후 회복',1
2021.05.13,[포토]테슬라 창업자 일론 머스크 폭탄발언에 비트코인 '폭락 후 회복',1
2021.05.13,[포토]테슬라 창업자 일론 머스크 폭탄발언에 비트코인 '폭락 후 회복 중',1
2021.05.13,[포토]'폭락 후 회복 중인 비트코인',1
2021.05.13,"""내재가치 없다""면서도…애크먼 ""비트코인 왜 몰랐는지 자책""",1
2021.05.13,[코인브리핑] 비트코인 하루만에 천만원 증발,0
2021.05.13,[비트코인 지금] 머스크 비트코인 결제 보류 발언에 6000만원대로 급락,0
2021.05.13,비트코인이 환경 파괴? 머스크 '변덕'에 꼬리무는 의문점,0
2021.05.13,"""비트코인으로 테슬라 못 사"" 코인폭락 부른 머스크의 변덕",0
2021.05.13,[포토] 머스크 한마디에 급락한 비트코인,0
2021.05.13,"또 새벽 기습공격…머스크 ""비트코인, 에너지 사용 미쳤다""",0
2021.05.13,"비트코인 폭락 초래한 머스크 또 트윗 ""에너지 소모 미쳤다""",0
2021.05.14,머스크 발언·바이낸스 조사 악재 만난 비트코인 6%대↓,0
2021.05.14,"널뛰기 비트코인, 1시간 전 6% 하락했다 4% 반등…다시 5만달러 회복",1
2021.05.14,머스크 변덕에 美 세계최대 거래소 돈세탁 조사까지…비트코인 4만달러대 급락,0
2021.05.14,[비트코인 지금] 머스크 또 환경문제 지적…6300만원대에 머물러,0
2021.05.14,비트코인 때리고 도지코인 띄운 머스크…테슬라 판매위한 술수?,0
2021.05.14,"[복덕방기자들]부동산vs비트코인, 무엇에 투자할까?",0
2021.05.15,머스크 입김? 비트코인 6100만원대 횡보…이더리움·도지코인은 반등,1
2021.05.15,"""카지노 같은 투기 온상""…비트코인에 등 돌린 `월가 채권왕`",0
2021.05.16,비트코인 이더리움 도지 하락하는데 카르다노 16%↑ 왜?,0
2021.05.16,[비트코인 비틀기] 가상화폐가 튤립 버블? 뉴턴도 당한 ‘남해 버블’에 가깝다,0
2021.05.16,"머스크의 비트코인 배신, 친환경 코인에게는 호재",0
2021.05.16,"""가상화폐 거품 깨지나""…비트코인 1주일새 18% 빠졌다",0
2021.05.16,'머스크 리스크' 비트코인 한달새 25% 급락,0
2021.05.17,"머스크, 테슬라 보유 비트코인 매각설에 충격파",0
2021.05.17,머스크 잇단 발언에 비트코인 5만불 붕괴…코인러들 “트위터 못하게 해야”,0
2021.05.17,"비트코인 국내서 패닉셀링 조짐, 5300만원까지 급락",0
2021.05.17,"일론 머스크, 비트코인 보유분 매각 시사...BTC 급락",0
2021.05.17,[코인브리핑] 비트코인 폭락에 알트코인들도 두자릿수 하락,0
2021.05.17,[비트코인 지금] 머스크의 무분별한 발언에…5200만원대로 급락,0
2021.05.17,"[속보] 머스크, 비트코인 주식 처분 안했다",1
2021.05.17,[포토]폭락하는 비트코인,0
2021.05.17,[포토]머스크의 비트코인 매각 시사에 폭락하는 비트코인,0
2021.05.17,[포토]일론 머스크의 비트코인 매각 시사에 비트코인 폭락,0
2021.05.17,[포토]비트코인-이더리움 동반 하락세,0
2021.05.17,[포토]일론 머스크 여파에 계속 떨어지는 비트코인,0
2021.05.17,오락가락 머스크... '테슬라 비트코인 전혀 팔지 않았다',0
2021.05.17,머스크 “비트코인 하나도 안 팔았다”…가상자산 급락세 진정,0
2021.05.17,"""테슬라, 비트코인 하나도 안 팔았다""…머스크 한 마디에 춤추는 가상화폐 시세 [종합]",1
2021.05.17,"""머스크 트윗에서 눈 뗄수가 없네""…머스크 한마디에 천당과 지옥오가는 비트코인",0
2021.05.17,급락 후 반등한 비트코인…머스크의 입에 가상화폐 시장 '휘청',0
2021.05.17,"머스크 ""테슬라, 비트코인 안 팔아"" 해명에도…시세 '급락'(종합)",0
2021.05.18,"머스크 리스크 테슬라 주가 2% 내림세, 비트코인은 오름세",1
2021.05.18,비트코인 하락세…어젠 2개월여만에 최저,0
2021.05.18,"'머스크 충격 지속' 비트코인 가격, 한때 4만2000달러…석달만에 최저치",0
2021.05.18,비트코인 5000만원대 초반까지 ‘추락’..2월 이후 최저치,0
2021.05.18,"리서치 ""은행 시스템 에너지 소비량, 비트코인 2배 이상""",0
2021.05.18,"[뉴스+]테슬라 지지자 vs 비트코인 지지자, 승자는?",0
2021.05.18,"""비트코인 조정 길어질라""…펀드자금도 올 들어 첫 순유출 전환",0
2021.05.18,[코인브리핑] 가상자산 일제 상승세 전환…비트코인 5500만원,1
2021.05.18,[비트코인 지금] 5500만원대로 반등…머스크 환경파괴설 반박 당해,1
2021.05.18,"전기차 스타트업 피스커, 비트코인 거부 선언",0
2021.05.18,비트코인 불장에 빗썸 올 1분기 순익 2225억...전년比 10배,0
2021.05.19,비트코인 5300만원대로 하락…도지코인도 떨어져,0
2021.05.19,"""머스크 입방정에.."" 비트코인 4만달러도 무너졌다",0
2021.05.19,머스크 입방정에 中 악재 겹친 비트코인 4만달러 무너졌다,0
2021.05.19,가상화폐 거래 금지 원칙 재천명한 중국…비트코인 4만달러 ↓,0
2021.05.19,비트코인 폭락에…다시 金에 주목하는 월가,0
2021.05.19,[포토] 비트코인 5000만원선 붕괴,0
2021.05.19,이번엔 중국 악재…비트코인 4만弗 붕괴,0
2021.05.19,[속보] 비트코인 낙폭확대..로빈후드서 3만달러 무너져,0
2021.05.19,"비트코인 28% 급락, 3만달러선 위협…시총 565조원 증발",0
2021.05.19,비트코인 이더리움 폭락…가상화폐 시장 패닉[종합],0
2021.05.19,'내리막' 비트코인 3만달러도 위협..미 증시도 약세(상보),0
2021.05.19,비트코인 급락에 거래장애·레버리지 토큰 거래 중단,0
2021.05.20,비트코인 29% 이더리움 31% 급락…가상화폐 시장 패닉,0
2021.05.20,비트코인 추락에…자존심 구기는 '돈나무 언니' 캐시 우드,0
2021.05.20,"캐시 우드 ""비트코인, 50만달러 간다""",1
2021.05.20,[속보]비트코인 추락에 코인베이스 5.9%↓ 테슬라 2.5%↓,0
2021.05.20,[속보] 다우 0.4%·나스닥 0.03%↓‥비트코인 반등에 낙폭 축소,1
2021.05.20,[뉴욕증시] 비트코인 폭락에 투심 훼손…일제히 하락,0
2021.05.20,"비트코인 쇼크…코인베이스, 테슬라, 아크 줄줄이 '불똥'",0
2021.05.20,비트코인 11% 이더리움 26%…가상화폐 급락세 지속,0
2021.05.20,"뉴욕증시, 비트코인 급락에 투자심리 훼손…코인베이스 6%↓",0
2021.05.20,비트코인 급락에 위험자산 '와르르'‥증시·원자재 동반 추락(종합),0
2021.05.20,머스크 '버티자' 트윗에 비트코인 낙폭 일부 만회,1
2021.05.20,비트코인 급락하니 테슬라도 하락 [서학개미모닝리포트],0
2021.05.20,"[글로벌포스트] ""기관들, 비트코인 팔고 금 산다"" JP모건",0
2021.05.20,[뉴욕증시]비트코인 쇼크에 연준 긴축 암시까지…3대지수 '털썩',0
2021.05.20,[국제유가]비트코인發 위험 회피…WTI 3.3% 급락,0
2021.05.20,[뉴욕증시] 비트코인 급락에 하락 마감…다우 0.48%↓,0
2021.05.20,[뉴스새벽배송]美 테이퍼링 첫 신호…비트코인 급락,0
2021.05.20,"머스크 ""비트코인 계속 보유"" 시사에도…하락세 지속",0
2021.05.20,"""테슬라·비트코인 '非동조화'…코인서 빠진 자금 증시로 올 가능성""",0
2021.05.20,[특징주] 비트코인 쇼크에 비덴트·한화투자증권 ‘급락’,0
2021.05.20,'비트코인 쇼크'에 국내외 관련주 모두 '휘청',0
2021.05.20,"나주시, 고액 체납자 '비트코인 가상화폐' 추적·압류",0
2021.05.20,"비트코인 폭락…머스크 ""버티자"" 캐시우드 ""50만달러 간다""",1
2021.05.20,"[코인브리핑] 업비트, 하루 35조원 거래, 패닉셀링 본격화",1
2021.05.20,"""해커에게 비트코인으로 50억원 줬다""…미 최대 송유관 회사 CEO 인정",1
2021.05.20,비트코인 쇼크에 가상화폐 관련주 '와르르'…한화증권 8%↓,0
2021.05.20,비트코인 이어 증시 원자재까지 줄하락‥金 나홀로 상승,0
2021.05.20,"최고가 대비 반토막 난 비트코인…저가매수 기회냐, 암흑기냐",0
2021.05.20,머스크 '다이아몬스 손' 트윗에 비트코인 반등,1
2021.05.20,[포토]비트코인 쇼크에 가상화폐 와르륵,0
2021.05.20,[포토]‘디지털 금’ 비트코인 반 토막 뒤 소폭 상승,1
2021.05.20,[포토]중국 가상화폐 집중 단속 시작...엎친데 덮친 비트코인 급락세 계속,0
2021.05.20,[포토]中 가상화폐 집중 단속 시작...엎친데 덮친 비트코인 급락세 계속,0
2021.05.20,[포토]비트코인 5천만원 겨우 넘어,1
2021.05.20,"[포토]비트코인, 머스크에 울더니 中 한마디에 30% 급락",0
2021.05.20,"[포토]비트코인, 머스크에 울더니 중국 한마디에 30% 급락",0
2021.05.20,"[포토]비트코인, 5000만원대까지 하락",0
2021.05.20,[포토]'머스크가 쏘아올린 작은공' 비트코인 대재앙 시작되나,0
2021.05.20,"[포토]비트코인 5000만원 선 위협받아, 도지코인은 20% 급락",0
2021.05.20,비트코인 급락에 글로벌 거래소들 일제히 '먹통',0
2021.05.20,[비트코인 지금] 5100만원대로 반등…엇갈리는 전문가 관측,1
2021.05.20,"""비트코인 1억 간다길래 투자했는데 1억 잃을 판""",0
2021.05.20,김치프리미엄 한때 22%…불안한 비트코인,0
2021.05.20,"가상화폐 전문가 ""2018년 비트코인 폭락사태 재발 없다"" [매부리TV]",1
2021.05.20,[속보] 비트코인 4만달러선 회복…15% 급반등,1
2021.05.20,머스크 한 마디에 춤추는 비트코인…다시 4만달러선 회복,1
2021.05.21,"中 이어 美 비트코인 칼 뺐다…""1만달러 이상 거래 신고 의무""",0
2021.05.21,"美 비트코인에 칼 빼들었다…""1만달러 이상 거래 신고 의무""(종합)",0
2021.05.21,美 테이퍼링 신호에 中 비트코인 규제까지…위험자산 '털썩',0
2021.05.21,"비트코인에 다크웹기승…서상덕 IT보안전문가 ""정보보안 대응 필요""",0
2021.05.21,'롤러코스터' 비트코인 관련주도 올랐다[서학개미모닝브리핑],1
2021.05.21,"""1만달러 이상 신고해"" 미 재무부 발언에 비트코인 또 휘청",0
2021.05.21,반등하는 가상화폐 시장…비트코인은 5100만원대에서 주춤,0
2021.05.21,"""비트코인發 경고음…주식시장 영향 크지 않은 이유""",0
2021.05.21,"""암호화폐 대출 마진콜 멈췄다""…반등 모색하는 비트코인",0
2021.05.21,"비트코인 거래하면 피자가? 미스터피자, 비트코인 피자데이 진행",1
2021.05.21,"""비트코인 과도한 레버리지 청산…거품(Froth) 가라앉고 있다""",0
2021.05.21,"미스터피자, 가상자산 거래소 빗썸과 '비트코인 피자데이' 이벤트",1
2021.05.21,[코인브리핑] 비트코인-이더리움 일제 반등,1
2021.05.21,"[이데일리N] 美 ""비트코인, 1만달러 이상 거래 신고 의무""",0
2021.05.21,[비트코인 지금]5000만원 또 '붕괴'…美中 모두 가상화폐 시장 압박,0
2021.05.21,"'오락가락' 머스크 ""회계감사로 비트코인 환경피해 해결""",1
2021.05.21,"`억만장자 투자자` 유스코 ""비트코인 변동성은 적 아닌 친구""",1
2021.05.21,"""비트코인 시즌2 종료는 아직…코인 투자 비중은 5% 이내로""",0
2021.05.21,"[주보경]비트코인 급등락에 휘청댄 뉴욕증시, 테이퍼링 논의 첫 언급",0
2021.05.21,이시간 비트코인 가까스로 4만달러선 형성…이더리움↓도지코인↓,1
2021.05.22,"中 ""비트코인 채굴·거래 타격할 것""‥가상화폐 '와르르'",0
2021.05.22,"비트코인, 중국 악재에 다시 하락...3만7000달러",0
